Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27001,Bugs,2600,1982,Shooter,Data Age  ,Data Age  ,,,,,,,
27002,Bugs Bunny & Taz: Time Busters,PC,2000,Action,Infogrames  ,Artificial Mind and Movement  ,,,,,,,
27003,Bugs Bunny Collection,GB,1997,Platform,Kemco  ,Kotobuki Systems  ,,,,,,,
27004,Bugs Bunny In Crazy Castle 4,GB,2000,Platform,Kemco  ,Kemco  ,,,,,,,
27005,Bugs Bunny in Double Trouble,GG,1996,Platform,Sega  ,Atod AB  ,,,,,,,
27006,Bugs Bunny in Double Trouble,GEN,1996,Platform,Sega  ,Atod AB  ,,,,,,,
27007,Bugs Bunny: Crazy Castle 3,GB,1999,Platform,Kemco  ,Kemco  ,,,,,,,
27008,Bugs Bunny: Hare-Brained Adventure,PC,1990,Action,Hi Tech Expressions  ,Riedel Software  ,,,,,,,
27009,Bugs Bunny: Lost in Time,PC,1999,Platform,Infogrames  ,Artificial Mind and Movement  ,,,,,,,
27010,Bugs Bunny: Rabbit Rampage,SNES,1994,Platform,Sunsoft  ,Viacom New Media  ,,,,,,,
27011,Bugs N' Balls,DSiW,2011,Adventure,Unknown  ,EnjoyUp Games  ,,,,,,,
27012,Bugs'N'Balls,DSiW,2011,Action,Nintendo  ,EnjoyUp Games  ,5.0,,,,,,
27013,Build 'n Race,PC,2009,Racing,Zoo Games  ,Icon Games  ,,,,,,,
27014,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory  ,Neko Entertainment  ,,,,,,,
27015,Build-a-lot,PC,2007,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27016,Build-a-lot,DSiW,2011,Strategy,Mumbo Jumbo  ,Mumbo Jumbo  ,,,,,,,
27017,Build-A-Lot 2: Town of the Year,PC,2008,Strategy,iWin   ,HipSoft  ,,,,,,,
27018,Build-A-Lot 3: Passport to Europe,PC,2009,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27019,Build-A-Lot 4: Power Source,PC,2009,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27020,Building Crush!,PS,1996,Puzzle,Shoeisha  ,Unknown  ,,,,,,,
27021,Buku Sudoku,XBL,2008,Puzzle,Microsoft  ,Absolutist Ltd.  ,6.7,,,,,,
27022,Buku Sudoku,PC,2006,Puzzle,Merscom LLC  ,Absolutist Ltd.  ,,,,,,,
27023,Bullet Butlers,PC,2007,Adventure,Propeller  ,Propeller  ,,,,,,,
27024,Bullet Butlers,PSP,2011,Adventure,Unknown  ,Boost On  ,,,,,,,
27025,Bullet Candy,PC,2007,Shooter,Valve Software  ,Resonair  ,,,,,,,
27026,Bullet Trap,XBL,2009,Shooter,Microsoft  ,Zenorf  ,,,,,,,
27027,Bulletproof Monk,GC,2008,Action,Empire Interactive  ,Mucky Foot  ,,,,,,,
