Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13001,MLB Inside Pitch 2003,XB,2003,Sports,Microsoft Game Studios  ,Microsoft Game Studios  ,,,0.09,0.03,,0.0,0.12
13002,Pro Evolution Soccer 2018,XOne,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.06,0.05,,0.01,0.12
13003,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,2010,Adventure,Mumbo Jumbo  ,MumboJumbo  ,,,0.08,0.03,,0.01,0.12
13004,BlazBlue: Central Fiction,PS3,2016,Fighting,Aksys Games  ,Arc System Works  ,,,0.04,0.03,0.03,0.01,0.12
13005,Lost Magic,DS,2006,Role-Playing,Ubisoft  ,Taito Corporation  ,,,0.09,0.0,0.02,0.01,0.12
13006,Defend Your Life,PC,2015,Strategy,Alda Games  ,Alda Games  ,,,,,,,
13007,Battle Arena Toshinden Remix,SAT,1995,Fighting,Sega  ,Nextech  ,,,,,0.12,,0.12
13008,Dragon Ball: Origins,DS,2008,Adventure,Atari  ,Game Republic  ,,,0.08,0.03,,0.01,0.12
13009,Legends of Wrestling II,GC,2002,Fighting,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,,,0.09,0.02,,0.0,0.12
13010,A.C.E.: Another Century's Episode Portable,PSP,2011,Simulation,Namco Bandai  ,From Software  ,,,,,0.12,,0.12
13011,7 Days to Die,XOne,2016,Action,Telltale Games  ,The Fun Pimps  ,,,0.09,0.02,,0.01,0.12
13012,Rubik's World,DS,2008,Puzzle,Game Factory  ,Two Tribes  ,,,0.1,0.01,,0.01,0.12
13013,Jikkyou Powerful Pro Yakyuu 9,GC,2002,Sports,Konami  ,Diamond Head  ,,,,,0.11,0.0,0.12
13014,The Price is Right: Decades,Wii,2011,Misc,Ubisoft  ,Ludia Inc.  ,,,0.11,,,0.01,0.12
13015,Raiden IV,X360,2009,Shooter,UFO Interactive  ,Moss  ,7.0,,0.1,,0.01,0.01,0.12
13016,Dead Island: Riptide,PC,2013,Action,Deep Silver  ,Techland  ,6.2,,,0.07,,0.0,0.07
13017,Swiftly,PC,2016,Platform,Cleverweek  ,Cleverweek  ,,,,,,,
13018,Payday 2,NS,2018,Shooter,505 Games  ,Overkill Software  ,5.0,,0.08,0.02,,0.01,0.12
13019,Cruis'n,Wii,2007,Racing,Midway Games  ,Midway Studios San Diego  ,,,0.1,0.01,,0.01,0.12
13020,Fate/hollow ataraxia,PSV,2014,Visual Novel,Type-Moon  ,Type-Moon  ,,,,,0.12,,0.12
13021,Barbie as The Island Princess,PS2,2007,Adventure,Activision  ,Human Soft / Ivolgamus  ,,,0.06,0.04,,0.02,0.12
13022,Petz Fantasy: Moonlight Magic,DS,2010,Simulation,Ubisoft  ,Ubisoft  ,,,0.11,,,0.01,0.12
13023,Phantasy Star Universe,X360,2006,Role-Playing,Sega  ,Sonic Team  ,6.6,,0.09,0.01,,0.01,0.12
13024,Battles of Prince of Persia,DS,2005,Strategy,Ubisoft  ,Ubisoft Montreal  ,5.6,,0.1,0.01,,0.01,0.12
13025,MX vs. ATV Untamed,DS,2007,Racing,THQ  ,Rainbow Studios  ,,,0.11,0.0,,0.01,0.12
13026,Crime Killer,PS,1998,Racing,Interplay  ,Pixelogic  ,,,0.07,0.04,,0.01,0.12
13027,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,PS4,2017,Misc,Ubisoft  ,Ubisoft  ,,,0.1,,,0.02,0.12
13028,BlazBlue: Continuum Shift EXTEND,PSV,2012,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.05,0.02,0.02,0.12
13029,FIFA Football,PSV,2011,Sports,EA Sports  ,EA Canada  ,,,0.02,0.09,,0.02,0.12
13030,Backyard Wrestling 2: There Goes the Neighborhood,XB,2004,Fighting,Eidos Interactive  ,Paradox Development  ,,,0.09,0.03,,0.0,0.12
13031,Sudden Strike 4,PC,2017,Strategy,Kalypso Media  ,Kite Games  ,,,0.01,0.01,,0.0,0.02
13032,Anodyne,PC,2013,Action-Adventure,Analgesic Productions  ,Sean Han Tani  ,,,,,,,
13033,DreamWorks Super Star Kartz,PS3,2011,Racing,Activision  ,Activision  ,,,0.06,0.03,,0.02,0.12
13034,Peggle: Dual Shot,DS,2009,Puzzle,PopCap Games  ,Q Entertainment  ,,,0.11,,,0.01,0.12
13035,USA Today Crossword Challenge,DS,2008,Puzzle,Destineer  ,Destineer  ,,,0.11,,,0.01,0.12
13036,Marvel's Guardians of the Galaxy: The Telltale Series,PS4,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.06,0.04,,0.02,0.12
13037,NPPL Championship Paintball 2009,Wii,2008,Shooter,Activision  ,Magic Wand Productions  ,,,0.11,0.0,,0.01,0.12
13038,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,SNES,1994,Fighting,Angel Studios  ,Angel Studios  ,,,,,0.12,,0.12
13039,SD Gundam G Generation-F.I.F,PS,2001,Strategy,Bandai  ,Bandai  ,,,,,0.11,0.01,0.12
13040,After Hours Athletes,PS3,2011,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,0.1,,0.02,0.12
13041,Akiba's Trip: Undead & Undressed,PC,2015,Action,Xseed Games  ,Acquire  ,,,,,,,
13042,Akin,PC,2016,Puzzle,ThinkOfGames  ,ThinkOfGames  ,,,,,,,
13043,Ultimate Puzzle Games: Sudoku Edition,DS,2007,Puzzle,Telegames  ,"Telegames, Inc.  ",,,0.11,,,0.01,0.12
13044,The Clique: Diss and Make Up,DS,2009,Adventure,Warner Bros. Interactive  ,Gorilla Systems  ,,,0.11,0.0,,0.01,0.12
13045,The chronicles of Emerland. Solitaire.,PC,2013,Puzzle,Rainbow Games  ,Rainbow Games  ,,,,,,,
13046,Prince of Persia: Rival Swords,PSP,2007,Action,Ubisoft  ,"Pipeworks Software, Inc.  ",,8.1,0.08,0.02,,0.01,0.12
13047,BlazBlue: Continuum Shift EXTEND,PC,2014,Fighting,"H2 Interactive Co., Ltd.  ",Arc System Works  ,,,,,,,
13048,Harukanaru Augusta 2: Masters,SNES,1993,Sports,T&E Soft  ,Tikipod  ,,,,,0.12,,0.12
13049,Rocksmith,PC,2012,Misc,Ubisoft  ,Ubisoft  ,,,0.07,0.03,,0.01,0.12
13050,Castlevania: Curse of Darkness,XB,2005,Action,Konami  ,Konami  ,7.2,,0.09,0.03,,0.0,0.12
13051,BADLAND: Game of the Year Edition,PC,2015,Action,Frogmind  ,Frogmind  ,,,,,,,
13052,Charm Girls Club: My Perfect Prom,DS,2009,Simulation,Electronic Arts  ,Electronic Arts  ,,,0.11,,,0.01,0.12
13053,Marvel Trading Card Game,DS,2007,Misc,Konami  ,Vicious Cycle  ,,,0.11,0.0,,0.01,0.12
13054,Mobil 1 Rally Championship,PS,2000,Racing,Electronic Arts  ,HotGen Studios  ,,,0.07,0.04,,0.01,0.12
13055,Onechanbara: Bikini Zombie Slayers,Wii,2009,Action,D3 Publisher  ,Tamsoft Corporation  ,,,0.11,0.0,,0.01,0.12
