Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
16001,Dreamer Series: Zoo Keeper,DS,2010,Simulation,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.06,,,0.0,0.06
16002,Magi: Aratanaru Sekai,3DS,2014,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16003,Big Bang Mini,DS,2009,Shooter,SouthPeak Interactive  ,Arkedo Studio  ,8.0,,0.05,0.0,,0.0,0.06
16004,Summon Night 2,DS,2008,Role-Playing,Bandai  ,Flight-Plan  ,,,,,0.06,,0.06
16005,Chou Soujuu Mecha MG,DS,2006,Simulation,Nintendo  ,Sandlot  ,,,,,0.06,,0.06
16006,Chou Soujuu Mecha MG,DS,N/A,Simulation,Unknown  ,Sandlot  ,,,,,0.06,,0.06
16007,Pro Evolution Soccer 2012,PS2,2011,Sports,Konami  ,Konami  ,,,,,0.06,,0.06
16008,Terminator 3: The Redemption,XB,2004,Shooter,Atari  ,Paradigm Entertainment  ,,,0.05,0.01,,0.0,0.06
16009,Call of Duty 2,PC,2005,Shooter,Activision  ,Infinity Ward  ,7.0,,0.0,0.05,,0.01,0.06
16010,Sherlock Holmes: The Devil's Daughter,XOne,2016,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.05,,,0.01,0.06
16011,Busy Scissors,DS,2010,Simulation,Little Orbit  ,Little Orbit  ,,,0.06,0.0,,0.0,0.06
16012,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16013,Coded Arms: Contagion,PSP,2007,Shooter,Konami  ,Creat Studio  ,,,0.05,0.0,,0.01,0.06
16014,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,PSV,2016,Action,Aksys Games  ,"Chunsoft Co., Ltd.  ",,,0.01,,0.04,0.01,0.06
16015,Cabela's Big Game Hunter (2008),X360,2007,Sports,Activision  ,FUN Labs  ,,,0.06,,,0.0,0.06
16016,Neon Genesis Evangelion,N64,1999,Action,Bandai  ,Bandai  ,5.6,,,,0.06,0.0,0.06
16017,Serious Sam II,XB,2005,Shooter,2K Games  ,Croteam  ,,,0.05,0.01,,0.0,0.06
16018,World Series of Poker 2008: Battle for the Bracelets,DS,2007,Misc,Activision  ,Farmind Ltd  ,,,0.05,0.0,,0.0,0.06
16019,Foster's Home for Imaginary Friends: Imagination Invaders,DS,2007,Adventure,Midway Games  ,Sensory Sweep  ,,,0.06,,,0.0,0.06
16020,Flipnic: Ultimate Pinball,PS2,2005,Misc,Capcom  ,Sony Computer Entertainment  ,,,0.03,0.02,,0.01,0.06
16021,ICO,PS3,2011,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,,,,,0.06,,0.06
16022,Eigo de Tabisuru: Little Charo,DS,2011,Misc,Nintendo  ,Nintendo  ,,,,,0.06,,0.06
16023,NBA Hangtime,PS,1997,Sports,Midway Games  ,Midway Games  ,,,0.03,0.02,,0.0,0.06
16024,MX vs. ATV Supercross Encore,XOne,2015,Sports,Nordic Games  ,Rainbow Studios  ,,,0.05,,,0.01,0.06
16025,D.C. II P.S.: Da Capo II Plus Situation,PS2,2008,Adventure,Kadokawa Shoten  ,Circus  ,,,,,0.06,,0.06
16026,MotoGP 10/11,X360,2011,Racing,Capcom  ,Monumental Games  ,6.0,,,0.05,,0.01,0.06
16027,World Cup of Pool,DS,2010,Sports,Aksys Games  ,Midas Interactive Entertainment  ,,,0.06,0.0,,0.0,0.06
16028,Arslan: The Warriors of Legend,All,2016,Action,KOEI  ,Koei Tecmo Games  ,,,,,,,
16029,Brunswick Circuit Pro Bowling,N64,1999,Sports,THQ  ,Point of View  ,,,0.05,0.01,,0.0,0.06
16030,Bust-A-Move '99,N64,1999,Puzzle,Acclaim Entertainment  ,Distinctive Developments Ltd  ,,,0.05,0.01,,0.0,0.06
16031,CyberTiger,N64,2000,Sports,Electronic Arts  ,Saffire Corporation  ,,,0.05,0.01,,0.0,0.06
16032,God Hand,PS2,2006,Action,Capcom  ,Clover Studio  ,7.0,,,,0.07,,0.07
16033,Marvel Super Heroes,SAT,1997,Fighting,Capcom  ,Capcom  ,,,,,0.06,0.0,0.06
16034,Mike Piazza's Strike Zone,N64,1998,Sports,GT Interactive  ,Devil's Thumb Entertainment  ,,,0.05,0.01,,0.0,0.06
16035,Nanashi no Game,DS,2008,Adventure,Square Enix  ,Square Enix  ,,2.0,,,0.08,,0.08
16036,Olympic Hockey 98,N64,1998,Sports,Midway Games  ,Treyarch  ,,,0.05,0.01,,0.0,0.06
16037,Panzer General,PS,1996,Strategy,SSI  ,"Strategic Simulations, Inc.  ",,,0.14,0.09,,0.02,0.24
16038,Penny Racers,N64,1999,Racing,THQ  ,Locomotive Games  ,,,0.05,0.01,,0.0,0.06
16039,Persona 2: Eternal Punishment,PSP,2012,Role-Playing,Atlus  ,Atlus  ,,,,,0.05,,0.05
16040,Polaris SnoCross,N64,2000,Racing,Vatical Entertainment  ,Vicarious Visions  ,,,0.05,0.01,,0.0,0.06
16041,S.C.A.R.S,N64,1998,Racing,Ubisoft  ,Vivid Image  ,,,0.05,0.01,,0.0,0.06
16042,Star Soldier: Vanishing Earth,N64,1998,Shooter,Electro Brain  ,Hudson Soft  ,,,0.05,0.01,,0.0,0.06
16043,Top Gear Hyper-Bike,N64,2000,Racing,Kemco  ,Snowblind Studios  ,,,0.05,0.01,,0.0,0.06
16044,Virtual Chess 64,N64,1998,Misc,Titus  ,Titus Software  ,,,0.05,0.01,,0.0,0.06
16045,Wargame Construction Set,All,1986,Strategy,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
16046,Worms Blast,GC,2002,Puzzle,Ubisoft  ,Team17 Software  ,,,0.05,0.01,,0.0,0.06
16047,Prinny: Can I Really Be The Hero? (US sales),PSP,2009,Action,NIS America  ,Nippon Ichi Software  ,,,0.06,,,,0.06
16048,Blur,PC,2010,Racing,Activision  ,Bizarre Creations  ,8.1,,0.01,0.04,,0.01,0.06
16049,Killing Floor 2,XOne,2017,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.05,,,0.01,0.06
16050,Smile PreCure! Let's Go! Marchen World,3DS,2012,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16051,I Love Beauty: Hollywood Makeover,DS,2009,Misc,City Interactive  ,City Interactive  ,,,0.06,,,0.0,0.06
16052,IHRA Professional Drag Racing 2005,XB,2004,Racing,Bethesda Softworks  ,Bethesda Softworks  ,,,0.04,0.01,,0.0,0.06
16053,Tokyo Xtreme Racer Advance,GBA,2005,Racing,Crave Entertainment  ,David A. Palmer Productions  ,,,0.04,0.02,,0.0,0.06
16054,Rock Blast,DS,2008,Puzzle,UFO Interactive  ,UFO Interactive  ,,,0.06,,,0.0,0.06
16055,Warriors of the Lost Empire,PSP,2007,Role-Playing,UFO Interactive  ,Goshow  ,,,0.05,0.0,,0.0,0.06
