Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
46001,Shivers,PC,1995,Adventure,Sierra Online   ,"Sierra On-Line, Inc.  ",,,,,,,
46002,Shivers Two: Harvest of Souls,PC,1997,Adventure,Sierra Online   ,"Sierra On-Line, Inc.  ",,,,,,,
46003,SHMUSICUP,PC,2011,Shooter,Unknown  ,Tzai Entertainment  ,,,,,,,
46004,Shock Troopers,PSN,2011,Shooter,SNK Playmore  ,Saurus  ,,,,,,,
46005,Shockman,PCE,1991,Platform,NCS  ,Winds  ,,,,,,,
46006,Shockman,VC,2007,Platform,Hudson Soft  ,Winds  ,,,,,,,
46007,Shockman,PSN,2011,Platform,Hudson Soft  ,Winds  ,,,,,,,
46008,Shockwave,3DO,1994,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
46009,Shockwave,PS,1996,Simulation,Electronic Arts Victor  ,Electronic Arts  ,,,,,,,
46010,Shockwave,NES,1990,Puzzle,Unknown  ,American Game Cartridges  ,,,,,,,
46011,Shockwave 2: Beyond the Gate,3DO,1995,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
46012,Shockwave Assault,SAT,1996,Simulation,Electronic Arts  ,Paradox Development  ,,,,,,,
46013,Shockwave Assault,PC,1997,Simulation,Electronic Arts  ,Paradox Development  ,,,,,,,
46014,Shockwave: Operation Jumpgate,3DO,1995,Simulation,Electronic Arts  ,Crystal Dynamics  ,,,,,,,
46015,Shockwave: Operation Jumpgate,PS,1996,Simulation,Electronic Arts  ,Crystal Dynamics  ,,,,,,,
46016,Shodan Morita Shogi,SNES,1991,Misc,Seta Corporation  ,Seta Corporation  ,,,,,,,
46017,Shogi,PSN,2010,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
46018,Shogi,GB,1989,Misc,Pony Canyon  ,Pony Canyon  ,,,,,,,
46019,Shogi 2,GB,1999,Misc,Pony Canyon  ,Pony Canyon  ,,,,,,,
46020,Shogi 3,GB,2001,Misc,Pony Canyon  ,Pony Canyon  ,,,,,,,
46021,Shogi Shodan Icchohusen,PCE,1990,Misc,Home Data   ,Home Data  ,,,,,,,
46022,Shogi Shoshinsha Muyou,PCE,1991,Misc,Home Data   ,Home Data  ,,,,,,,
46023,Shogi Toryuumon,WS,1999,Misc,Sammy Corporation  ,Sammy Studios  ,,,,,,,
46024,Shogi World Champion: Gekisashi 2,PS2,2003,Misc,Mycom  ,NCS  ,,,,,,,
46025,Shogi World Champion: Gekisashi DS,DS,2010,Misc,Mycom  ,NCS  ,,,,,,,
46026,Shogi World Champion: Gekisashi Portable,PSP,2010,Misc,NCS  ,NCS  ,,,,,,,
46027,Shogo: Mobile Armor Division,PC,1998,Shooter,Monolith Productions  ,Monolith Productions  ,,,,,,,
46028,Shogun,NES,1988,Strategy,Hect  ,Virgin Games  ,,,,,,,
