Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
47001,Sotsugyou III: Wedding Bell,SAT,1998,Simulation,Shogakukan  ,Shogakukan  ,,,,,,,
47002,Sotsugyou M: Male Generation,PS,1998,Simulation,Hearty Robin   ,Hearty Robin  ,,,,,,,
47003,Sotsugyou R: Graduation Real,PCFX,1998,Simulation,NEC  ,NEC  ,,,,,,,
47004,Sotsugyou R: Graduation Real,PS,1996,Simulation,Bandai  ,Bandai  ,,,,,,,
47005,Sotsugyou Ryokou,PC,1997,Adventure,Apollon Create  ,Apollon Create  ,,,,,,,
47006,Sotsugyou Shashin,PC,1997,Adventure,Apollon Create  ,Apollon Create  ,,,,,,,
47007,Sotsugyou Shashin 2,PC,1997,Adventure,Apollon Create  ,Apollon Create  ,,,,,,,
47008,Sotsugyou Vacation,PS,1997,Simulation,Mycom  ,Mycom  ,,,,,,,
47009,Sotsugyou: Graduation,PCE,1993,Simulation,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
47010,Sotsugyou: Graduation S,SAT,1997,Simulation,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
47011,Soukai no Valkyria: Kokou no Koujo Russia,PC,2009,Adventure,Eushully  ,Eushully  ,,,,,,,
47012,Soukoban,GG,1990,Puzzle,Riverhillsoft  ,Riverhillsoft  ,,,,,,,
47013,Soukoban Densetsu: Hikari to Yamo no Kuni,GB,1999,Action,J-Wing  ,J-Wing  ,,,,,,,
47014,Soukou Akki Muramasa,PC,2009,Adventure,Nitro+  ,Nitro+  ,,,,,,,
47015,Soukyu-Gurentai: Oubushustugeki,PS,1997,Shooter,Data East  ,Data East  ,,,,,,,
47016,Soukyugurentai,SAT,1997,Shooter,Electronic Arts Victor  ,Raizing  ,,,,,,,
47017,Soukyugurentai,PS,1997,Shooter,Data East  ,Eighting/Raizing  ,,,,,,,
47018,Soukyugurentai Otokuyo,SAT,1997,Shooter,Electronic Arts Victor  ,Eighting/Raizing  ,,,,,,,
47019,Soukyuu no Fafner,PSP,2005,Action,Bandai  ,Bandai  ,,,,,,,
47020,Soul Blade,Arc,1996,Misc,Namco  ,Unknown  ,,,,,,,
47021,Soul Blazer,SNES,1992,Role-Playing,Enix  ,Quintet  ,,,,,,,
47022,Soul Calibur IV,PS3,2008,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47023,Soul Fighter,DC,1999,Fighting,Mindscape  ,Toka  ,4.1,,,,,,
47024,Soul Getter: Houkago Bouken RPG,GB,2000,Role-Playing,Micro Cabin  ,Micro Cabin  ,,,,,,,
47025,Soul Guardians: Age of Midgard,And,2014,Action,ZQGame  ,ZQGame  ,,,,,,,
47026,Soul of Darkness,DSiW,2010,Adventure,Gameloft  ,Gameloft  ,,,,,,,
47027,Soul of the Ultimate Nation,PC,2009,Role-Playing,Webzen  ,SUN Studio  ,,,,,,,
47028,Soul Reaver 2,PC,2001,Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
47029,Soul Saga,WiiU,2015,Misc,Disastercake  ,Unknown  ,,,,,,,
47030,Soul Saga,PSV,2015,Misc,Disastercake  ,Unknown  ,,,,,,,
47031,Soul Saga,PS4,2015,Misc,Disastercake  ,Unknown  ,,,,,,,
47032,Soul Saga,PC,2015,Misc,Disastercake  ,Unknown  ,,,,,,,
47033,Soul Saga,OSX,2015,Misc,Disastercake  ,Unknown  ,,,,,,,
47034,Soul Star,SCD,1994,Shooter,Victor Interactive  ,Core Design Ltd.  ,,,,,,,
47035,SoulCalibur,XBL,2008,Fighting,Namco Bandai Games  ,Namco  ,7.5,,,,,,
47036,SoulCalibur,Arc,1998,Misc,Namco  ,Unknown  ,,,,,,,
47037,SoulCalibur,And,2013,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
