Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
44001,Real Madrid: The Game,PSP,2009,Sports,Virgin Play   ,Atomic Planet Entertainment  ,,,,,,,
44002,Real Madrid: The Game,PSN,2009,Sports,Virgin Play   ,Virgin Play  ,,,,,,,
44003,Real Myst,PC,2000,Adventure,Mattel Interactive  ,Cyan Worlds  ,,,,,,,
44004,Real Pinball,3DO,1994,Misc,Panasonic Interactive Media  ,Nippon Data Works  ,,,,,,,
44005,Real Pool,PC,1998,Sports,GT Interactive  ,GT Interactive  ,,,,,,,
44006,Real Racing 3,And,2013,Misc,Electronic Arts  ,Unknown  ,,,,,,,
44007,Real Rode Portable,PSP,2010,Adventure,Kadokawa Shoten  ,HuneX  ,,,,,,,
44008,Real Soccer 2009,DSiW,2009,Sports,Gameloft  ,Gameloft  ,,,,,,,
44009,Real Soccer 2010,DSiW,2010,Sports,Gameloft  ,Gameloft  ,,,,,,,
44010,Real Sound: Kaze no Regret,DC,1999,Adventure,Warp  ,Warp  ,,,,,,,
44011,Real Steel,PSN,2011,Fighting,Yuke's  ,Yuke's  ,,,,,,,
44012,Real Steel,XBL,2011,Fighting,Yuke's  ,Yuke's  ,,,,,,,
44013,Real Steel,And,2011,Misc,Reliance Big Entertainment UK Private Ltd  ,Unknown  ,,,,,,,
44014,Real World Golf,PC,2006,Sports,In2Games  ,Aqua Pacific  ,,,,,,,
44015,RealFlight,PC,2007,Simulation,Hobbico  ,Knife Edge Software  ,,,,,,,
44016,Really? Really!,PC,2006,Adventure,Navel  ,Navel  ,,,,,,,
44017,Realm,SNES,1996,Platform,Titus  ,Flair Software  ,,,,,,,
44018,Realm of the Mad God,OSX,2012,MMO,Kabam  ,Wild Shadow Studios  ,,,,,,,
44019,Realm of the Mad God,PC,2012,MMO,Kabam  ,Wild Shadow Studios  ,,,,,,,
44020,Realm of the Mad God,PC,2011,MMO,Miniclip SA  ,Wild Shadow Studios  ,,,,,,,
44021,Realms,PC,1991,Strategy,Virgin Interactive  ,Graftgold  ,,,,,,,
44022,Realms of Arkania III: Shadows over Riva,PC,1997,Role-Playing,Sirtech  ,Attic Entertainment Software GmbH  ,,,,,,,
44023,Realms of Arkania Vol. 2: Star Trail,PC,1994,Role-Playing,Sirtech  ,Attic Entertainment Software GmbH  ,,,,,,,
44024,Realms of Arkania: Blade of Destiny,PC,1993,Role-Playing,Sirtech  ,Attic Entertainment Software GmbH  ,,,,,,,
44025,Realms of Illusion,PC,2005,Adventure,The Adventure Company  ,Detalion  ,,,,,,,
44026,Realms of the Haunting,PC,1997,Action,Interplay  ,Gremlin Interactive  ,,,,,,,
44027,RealSports Baseball,7800,1988,Sports,Atari  ,Atari  ,,,,,,,
44028,RealSports Baseball,5200,1983,Sports,Atari  ,Atari  ,,,,,,,
44029,RealSports Basketball,2600,2002,Sports,CGE Services Corporation  ,Atari  ,,,,,,,
44030,RealSports Football,5200,1983,Sports,Midway Games  ,Midway Games  ,,,,,,,
44031,RealSports Soccer,2600,1983,Sports,Atari  ,Atari  ,,,,,,,
44032,RealSports Soccer,5200,1983,Sports,Midway Games  ,Midway Games  ,,,,,,,
44033,RealSports Tennis,5200,1983,Sports,Atari  ,Midway Games  ,,,,,,,
44034,Reaper Tale of a Pale Swordsman,OSX,2013,Misc,Hexage.net  ,Unknown  ,,,,,,,
44035,Reaper Tale of a Pale Swordsman,And,2013,Misc,Hexage.net  ,Unknown  ,,,,,,,
44036,Reaper Tale of a Pale Swordsman,Ouya,2013,Misc,Hexage.net  ,Unknown  ,,,,,,,
44037,Reaper Tale of a Pale Swordsman,PC,2013,Misc,Hexage.net  ,Unknown  ,,,,,,,
44038,Reaper Tale of a Pale Swordsman,WinP,2013,Misc,Hexage.net  ,Unknown  ,,,,,,,
44039,Rebel Galaxy,PS4,2016,Role-Playing,Double Damage Games  ,Double Damage Games  ,,,,,,,
44040,Rebel Moon Rising,PC,1997,Shooter,GT Interactive  ,Fenris Wolf  ,,,,,,,
44041,Rebel Raiders: Operation Nighthawk,PC,2006,Simulation,Kando Games  ,Kando Games  ,,,,,,,
44042,Rebellion Run: Dash or Capture,PSV,2014,Misc,PlanetG  ,Unknown  ,,,,,,,
44043,Rebirth,PC,2000,Adventure,Pink Pineapple  ,Pink Pineapple  ,,,,,,,
44044,Rebirth Moon,PS2,2005,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
44045,Rebirth of Honor,PC,2005,Simulation,Tri Synergy  ,Tri Synergy  ,,,,,,,
44046,Rebound,XBL,2009,Misc,Microsoft  ,Meta  ,,,,,,,
44047,Rebound Roy,PC,2014,Misc,Halfbrick Studios  ,Unknown  ,,,,,,,
44048,Rebuild of Evangelion: Sound Impact,PSP,N/A,Misc,Unknown  ,Grasshopper Manufacture  ,,,,,,,
44049,Rebuzzle,And,2014,Misc,Active Data Online Pty Ltd  ,Unknown  ,,,,,,,
44050,Recca no Honoo,GBA,2001,Action,Konami  ,Konami  ,,,,,,,
44051,Recettear: An Item Shop's Tale,PC,2010,Role-Playing,Carpe Fulgur  ,EasyGameStation  ,8.3,,,,,,
44052,Reco Love: Gold Beach,PSV,2016,Adventure,Kadokawa Games  ,Dingo Inc.  ,,,,,,,
