Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17001,Test Drive Le Mans,PS,2000,Racing,Infogrames  ,Eutechnyx  ,,,0.03,0.02,,0.0,0.05
17002,Phantasie III: The Wrath of Nikademus,All,1987,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
17003,Sesame Street: Elmo's A-to-Zoo Adventure,PC,2010,Misc,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.04,,,0.0,0.05
17004,Pool Party,Wii,2007,Sports,SouthPeak Interactive  ,Hyper-Devbox  ,,,0.04,0.0,,0.0,0.05
17005,Monster Jam: Maximum Destruction,GC,2002,Racing,Ubisoft  ,Ubisoft  ,,,0.04,0.01,,0.0,0.05
17006,Big Air Freestyle,GC,2002,Racing,Atari  ,Paradigm Entertainment  ,,,0.04,0.01,,0.0,0.05
17007,Hakuouki SSL: Sweet School Life,PSV,2014,Visual Novel,Idea Factory  ,Design Factory  ,,,,,0.05,,0.05
17008,Rimo-Cocoron,PS2,2001,Action,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,0.05,,0.05
17009,Mike Tyson Heavyweight Boxing,XB,2002,Sports,Codemasters  ,Atomic Planet Entertainment  ,,,0.03,0.01,,0.0,0.05
17010,The Berenstain Bears and the Spooky Old Tree,GBA,2005,Platform,Namco  ,Program-Ace  ,,,0.03,0.01,,0.0,0.05
17011,The Escapists 2,NS,2018,Action,Sold Out  ,Team17 Software  ,,,0.04,,,0.0,0.05
17012,FIFA Soccer 10,PC,2009,Sports,EA Sports  ,EA Canada  ,,,,0.04,,0.01,0.05
17013,Gravel,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,0.04,,,0.0,0.05
17014,Rapala Fishing Frenzy 2009,X360,2008,Sports,Activision  ,FUN Labs  ,,,0.04,0.0,,0.0,0.05
17015,Hakuoki: Warriors of the Shinsengumi,PSP,2013,Simulation,Aksys Games  ,Design Factory  ,,,,,0.05,,0.05
17016,Hiiro no Kakera DS,DS,2008,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.05,,0.05
17017,Arcana Famiglia: La storia della Aracana Famiglia,PSP,2011,Adventure,Comfort  ,Comfort  ,,,,,0.05,,0.05
17018,Gummy Bears Mini Golf,DS,2010,Sports,Storm City Games  ,Beyond Reality  ,,,0.04,,,0.0,0.05
17019,Jake Hunter Detective Story: Ghost of the Dusk,3DS,2018,Adventure,Aksys Games  ,Arc System Works  ,,,0.03,,0.01,0.0,0.05
17020,The Misadventures of Tron Bonne,PS,2000,Adventure,Capcom  ,Capcom  ,,,0.03,0.02,,0.0,0.05
17021,Assault Suit Leynos,PS4,2016,Shooter,Rising Star Games  ,"extreme Co.,Ltd.  ",,,0.04,,,0.01,0.05
17022,Boing! Docomodake DS,DS,2009,Puzzle,Ignition Entertainment  ,AQ Interactive  ,,,0.04,0.0,,0.0,0.05
17023,Color Cross,DS,2010,Puzzle,Zoo Games  ,Little Worlds Studio  ,,,0.04,0.0,,0.0,0.05
17024,Ray Gigant,PSV,2016,Role-Playing,Acttil  ,Experience Inc.  ,,,,,0.05,,0.05
17025,Smash Court Tennis 3,PSP,2007,Sports,Namco Bandai  ,Namco Bandai Games America  ,,,0.01,0.01,0.01,0.01,0.05
17026,Professor Heinz Wolff's Gravity,DS,2009,Puzzle,Deep Silver  ,EM Studios  ,,,0.04,0.0,,0.0,0.05
17027,Black Jack vs. Matsudajun,PS,2000,Misc,Pony Canyon  ,Pony Canyon  ,,,0.03,0.02,,0.0,0.05
17028,Brave Story: New Traveller (jp sales),PSP,2007,Role-Playing,Xseed Games  ,Game Republic  ,,,,,0.05,,0.05
17029,Assassin's Creed: Altair's Chronicles,DS,2008,Action,Ubisoft  ,Gameloft  ,5.7,,0.03,0.01,,0.0,0.05
17030,Clever Kids: Creepy Crawlies,DS,2009,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,0.04,,0.0,0.05
17031,March of the Penguins,DS,2006,Adventure,DSI Games  ,DSI Games  ,,,0.04,0.0,,0.0,0.05
17032,Wrath Unleashed,XB,2004,Strategy,LucasArts  ,Double Helix Games  ,,,0.03,0.01,,0.0,0.05
17033,River City Soccer Hooligans,DS,2010,Sports,Aksys Games  ,Arc System Works  ,,,0.04,,0.01,0.0,0.05
17034,Cesar Millan's Dog Whisperer,DS,2008,Simulation,Ubisoft  ,Ubisoft  ,,,0.04,0.0,,0.0,0.05
17035,Garou Densetsu 3: Road to the Final Victory,SAT,1996,Fighting,SNK  ,SNK Corporation  ,,,,,0.05,0.0,0.05
17036,Bleach: Soul Carnival,PSP,2008,Fighting,Sony Computer Entertainment  ,Eighting  ,,,,,0.05,,0.05
17037,Winter Sports 2011,PS3,2011,Sports,DTP Entertainment  ,49Games  ,,,,0.04,,0.01,0.05
17038,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,PS4,2016,Adventure,NIS America  ,Toybox Games  ,,,0.04,,,0.01,0.05
17039,Double Dragon Advance,GBA,2003,Action,Atlus  ,Million  ,7.9,,0.03,0.01,,0.0,0.05
17040,Beyond Zork: The Coconut of Quendor,PC,1987,Adventure,Infocom  ,Infocom  ,,,,,,,
17041,SNK Heroines Tag Team Frenzy,NS,2018,Fighting,NIS America  ,SNK Corporation  ,,,0.02,0.01,0.01,0.0,0.05
17042,Bubble Bobble Revolution,DS,2006,Puzzle,Codemasters  ,Dreams  ,,,0.04,0.0,,0.0,0.05
17043,The Bible Game,XB,2005,Misc,Crave Entertainment  ,Crave Entertainment  ,,,0.03,0.01,,0.0,0.05
17044,Inspector Gadget: Gadget's Crazy Maze,PS,2001,Puzzle,Ubisoft  ,Vision Media Engineering  ,,,0.03,0.02,,0.0,0.05
17045,World Fantasista,PS2,2002,Sports,Square  ,SquareSoft  ,,,,,0.05,,0.05
17046,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,2014,Role-Playing,Compile Heart  ,Felistella  ,,,,,0.05,,0.05
17047,Overcooked,PS4,2016,Action,Sold Out  ,Ghost Town Games  ,,,0.04,,,0.01,0.05
17048,Yager,XB,2004,Shooter,Kemco  ,Yager Development  ,,,0.03,0.01,,0.0,0.05
17049,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,DS,2006,Misc,Nintendo  ,TOSE  ,,,,,0.05,,0.05
17050,Ben 10 (2017),PS4,2017,Action,Outright Games  ,Torus Games  ,,,0.04,,,0.01,0.05
17051,Lips: Deutsche Partyknaller,X360,2009,Misc,Microsoft Game Studios  ,iNiS  ,,,,0.04,,0.01,0.05
17052,Puyo Puyo Tetris,PS3,2014,Puzzle,Sega  ,Sonic Team  ,,,,,0.05,,0.05
17053,Cocoto Kart Racer,DS,2007,Racing,Conspiracy Entertainment  ,Neko Entertainment  ,,,0.04,0.0,,0.0,0.05
17054,Futurama,XB,2003,Platform,VU Games  ,Unique Development Studios Sweden  ,,,0.03,0.01,,0.0,0.05
