Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1,Tetris,Series,1989,Puzzle,Nintendo  ,Alexey Pajitnov  ,,,,,,,
2,Pokemon,Series,1998,Role-Playing,Nintendo  ,Game Freak  ,,,,,,,
3,Call of Duty,Series,2003,Shooter,Activision  ,Infinity Ward  ,,,,,,,
4,Super Mario,Series,1983,Platform,Nintendo  ,Nintendo  ,,,,,,,
5,Grand Theft Auto,Series,1998,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
6,FIFA,Series,1993,Sports,EA Sports  ,Extended Play Productions (1991-1997)  ,,,,,,,
7,Minecraft,Series,2011,Sandbox,Mojang  ,Mojang  ,,,,,,,
8,Minecraft,All,2011,Action-Adventure,Mojang  ,Mojang AB  ,,,,,,,
9,Lego,Series,1997,Action-Adventure,Mindscape  ,TT Fusion  ,,,,,,,
10,The Sims,Series,2000,Simulation,Electronic Arts  ,Maxis  ,,,,,,,
11,Mario Kart,Series,1992,Racing,Nintendo  ,Nintendo  ,,,,,,,
12,Final Fantasy,Series,1987,Role-Playing,Square  ,Square  ,,,,,,,
13,Grand Theft Auto V,All,2013,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
14,Assassin's Creed,Series,2007,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
15,Need for Speed,Series,1994,Racing,Electronic Arts  ,EA Black Box  ,,,,,,,
16,Madden NFL,Series,1988,Sports,Electronic Arts  ,Park Place Productions  ,,,,,,,
17,Resident Evil,Series,1996,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
18,NBA 2K,Series,1999,Sports,Sega  ,Visual Concepts  ,,,,,,,
19,The Legend of Zelda,Series,1987,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,,
20,Wii Sports,Series,2006,Sports,Nintendo  ,Nintendo  ,,,,,,,
21,Pro Evolution Soccer/eFootball,Series,1995,Sports,Konami  ,Konami  ,,,,,,,
22,Tomb Raider,Series,1996,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
23,Dragon Quest,Series,1986,Role-Playing,Square  ,ArtePiazza  ,,,,,,,
24,Wii Sports,Wii,2006,Sports,Nintendo  ,Nintendo EAD  ,7.7,,41.36,29.02,3.77,8.51,82.65
25,Halo,Series,2001,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
26,Gran Turismo,Series,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,,
27,Battlefield,Series,2002,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
28,Monster Hunter,Series,2004,Role-Playing,Capcom  ,Capcom  ,,,,,,,
29,Sonic the Hedgehog,Series,1991,Platform,Sega  ,Sonic Team  ,,,,,,,
30,Worms,Series,1995,Strategy,Team17  ,Team17  ,,,,,,,
31,Borderlands,Series,2009,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
32,Mortal Kombat,Series,1992,Fighting,Midway  ,Avalanche Software  ,,,,,,,
33,Animal Crossing,Series,2002,Simulation,Nintendo  ,Nintendo  ,,,,,,,
34,Just Dance,Series,2009,Music,Ubisoft  ,Ubisoft  ,,,,,,,
35,PlayerUnknown's Battlegrounds,All,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
36,PUBG,Series,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
37,WWE 2K,Series,2000,Fighting,THQ  ,Visual Concepts  ,,,,,,,
38,Super Smash Bros.,Series,1999,Fighting,Nintendo  ,Nintendo  ,,,,,,,
39,Counter-Strike,Series,2000,Shooter,Valve  ,Valve  ,,,,,,,
40,Donkey Kong,Series,1981,Platform,Nintendo  ,Nintendo  ,,,,,,,
41,Red Dead,Series,2004,Action-Adventure,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
42,The Oregon Trail,Series,1971,Education,MECC  ,MECC  ,,,,,,,
43,Mario Party,Series,1999,Party,Nintendo  ,Hudson Soft  ,,,,,,,
44,Dragon Ball,Series,1986,Role-Playing,Bandai  ,Tose  ,,,,,,,
45,Civilization,Series,1991,Strategy,Microprose  ,Firaxis Games  ,,,,,,,
46,The Elder Scrolls,Series,1994,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,
47,Metal Gear,Series,1987,Action-Adventure,Konami  ,Konami  ,,,,,,,
48,Tekken,Series,1994,Fighting,Namco  ,Bandai Namco Studios  ,,,,,,,
49,Far Cry,Series,2004,Shooter,Ubisoft  ,Ubisoft  ,,,,,,,
50,God of War,Series,2005,Action,Sony Computer Entertainment  ,SIE Santa Monica Studio  ,,,,,,,
51,The Walking Dead: Telltale Games Series,Series,2012,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
52,Bejeweled,Series,2001,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,,
53,Crash Bandicoot,Series,1996,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
54,Diablo,Series,1997,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,,,,,,,
55,Lego Star Wars,Series,2005,Action-Adventure,Eidos Interactive  ,TT Fusion  ,,,,,,,
56,The Witcher,Series,2007,Role-Playing,Atari  ,CD Projekt Red Studio  ,,,,,,,
57,Warriors,Series,1997,Action,KOEI  ,Omega Force  ,,,,,,,
58,Street Fighter,Series,1987,Fighting,Capcom  ,Capcom  ,,,,,,,
59,Fallout,Series,1997,Role-Playing,Interplay Productions  ,Interplay Entertainment  ,,,,,,,
60,Uncharted,Series,2007,Shooter,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
61,Wii Fit,Series,2008,Misc,Nintendo  ,Nintendo  ,,,,,,,
62,Mario Kart 8 Deluxe,NS,2017,Racing,Nintendo  ,Nintendo EPD  ,9.3,,5.05,4.98,2.11,0.91,13.05
63,Red Dead Redemption 2,All,2018,Action-Adventure,Rockstar Games  ,Rockstar Studios  ,,,,,,,
64,Star Wars: Battlefront,Series,2004,Shooter,LucasArts  ,Pandemic Studios  ,,,,,,,
65,Harry Potter,Series,2001,Action-Adventure,Electronic Arts  ,Griptonite Games  ,,,,,,,
